Interval End,Load
2023-07-22 07:00:00+00:00,70295.0
2023-07-22 08:00:00+00:00,68007.0
2023-07-22 09:00:00+00:00,66661.0
2023-07-22 10:00:00+00:00,65905.0
2023-07-22 11:00:00+00:00,65963.0
2023-07-22 12:00:00+00:00,66130.0
2023-07-22 13:00:00+00:00,67902.0
2023-07-22 14:00:00+00:00,70933.0
2023-07-22 15:00:00+00:00,75452.0
2023-07-22 16:00:00+00:00,79955.0
2023-07-22 17:00:00+00:00,84134.0
2023-07-22 18:00:00+00:00,87432.0
2023-07-22 19:00:00+00:00,90077.0
2023-07-22 20:00:00+00:00,92196.0
2023-07-22 21:00:00+00:00,93451.0
2023-07-22 22:00:00+00:00,94138.0
2023-07-22 23:00:00+00:00,93375.0
2023-07-23 00:00:00+00:00,91030.0
2023-07-23 01:00:00+00:00,87480.0
2023-07-23 02:00:00+00:00,83918.0
2023-07-23 03:00:00+00:00,80688.0
2023-07-23 04:00:00+00:00,76034.0
2023-07-23 05:00:00+00:00,71609.0
2023-07-23 06:00:00+00:00,68445.0
2023-07-23 07:00:00+00:00,66169.0
2023-07-23 08:00:00+00:00,64733.0
2023-07-23 09:00:00+00:00,63430.0
2023-07-23 10:00:00+00:00,62358.0
2023-07-23 11:00:00+00:00,61668.0
2023-07-23 12:00:00+00:00,61440.0
2023-07-23 13:00:00+00:00,63744.0
2023-07-23 14:00:00+00:00,66808.0
2023-07-23 15:00:00+00:00,71260.0
2023-07-23 16:00:00+00:00,75796.0
2023-07-23 17:00:00+00:00,80660.0
2023-07-23 18:00:00+00:00,85183.0
2023-07-23 19:00:00+00:00,88780.0
2023-07-23 20:00:00+00:00,91502.0
2023-07-23 21:00:00+00:00,93919.0
2023-07-23 22:00:00+00:00,96063.0
2023-07-23 23:00:00+00:00,97099.0
2023-07-24 00:00:00+00:00,95974.0
2023-07-24 01:00:00+00:00,93141.0
2023-07-24 02:00:00+00:00,89956.0
2023-07-24 03:00:00+00:00,86576.0
2023-07-24 04:00:00+00:00,81350.0
2023-07-24 05:00:00+00:00,76649.0
2023-07-24 06:00:00+00:00,73473.0
2023-07-24 07:00:00+00:00,70464.0
2023-07-24 08:00:00+00:00,68398.0
2023-07-24 09:00:00+00:00,67399.0
2023-07-24 10:00:00+00:00,67297.0
2023-07-24 11:00:00+00:00,69746.0
2023-07-24 12:00:00+00:00,72708.0
2023-07-24 13:00:00+00:00,76076.0
2023-07-24 14:00:00+00:00,80004.0
2023-07-24 15:00:00+00:00,85192.0
2023-07-24 16:00:00+00:00,90354.0
2023-07-24 17:00:00+00:00,95622.0
2023-07-24 18:00:00+00:00,100544.0
2023-07-24 19:00:00+00:00,104585.0
2023-07-24 20:00:00+00:00,107033.0
2023-07-24 21:00:00+00:00,108373.0
2023-07-24 22:00:00+00:00,108676.0
2023-07-24 23:00:00+00:00,107919.0
2023-07-25 00:00:00+00:00,106168.0
2023-07-25 01:00:00+00:00,102650.0
2023-07-25 02:00:00+00:00,98818.0
2023-07-25 03:00:00+00:00,94429.0
2023-07-25 04:00:00+00:00,88413.0
2023-07-25 05:00:00+00:00,82720.0
2023-07-25 06:00:00+00:00,78500.0
2023-07-25 07:00:00+00:00,74957.0
2023-07-25 08:00:00+00:00,72356.0
2023-07-25 09:00:00+00:00,71141.0
2023-07-25 10:00:00+00:00,71253.0
2023-07-25 11:00:00+00:00,73275.0
2023-07-25 12:00:00+00:00,76084.0
2023-07-25 13:00:00+00:00,78966.0
2023-07-25 14:00:00+00:00,83318.0
2023-07-25 15:00:00+00:00,88405.0
2023-07-25 16:00:00+00:00,94055.0
2023-07-25 17:00:00+00:00,99391.0
2023-07-25 18:00:00+00:00,104260.0
2023-07-25 19:00:00+00:00,108132.0
2023-07-25 20:00:00+00:00,111086.0
2023-07-25 21:00:00+00:00,112726.0
2023-07-25 22:00:00+00:00,113580.0
2023-07-25 23:00:00+00:00,113401.0
2023-07-26 00:00:00+00:00,111576.0
2023-07-26 01:00:00+00:00,107723.0
2023-07-26 02:00:00+00:00,104128.0
2023-07-26 03:00:00+00:00,99475.0
2023-07-26 04:00:00+00:00,93445.0
2023-07-26 05:00:00+00:00,87563.0
2023-07-26 06:00:00+00:00,83476.0
2023-07-26 07:00:00+00:00,79540.0
2023-07-26 08:00:00+00:00,76805.0
2023-07-26 09:00:00+00:00,75188.0
2023-07-26 10:00:00+00:00,74971.0
2023-07-26 11:00:00+00:00,76973.0
2023-07-26 12:00:00+00:00,79557.0
2023-07-26 13:00:00+00:00,82912.0
2023-07-26 14:00:00+00:00,86248.0
2023-07-26 15:00:00+00:00,90517.0
2023-07-26 16:00:00+00:00,95189.0
2023-07-26 17:00:00+00:00,99516.0
2023-07-26 18:00:00+00:00,103259.0
2023-07-26 19:00:00+00:00,105983.0
2023-07-26 20:00:00+00:00,106807.0
2023-07-26 21:00:00+00:00,107033.0
2023-07-26 22:00:00+00:00,108049.0
2023-07-26 23:00:00+00:00,108637.0
2023-07-27 00:00:00+00:00,107796.0
2023-07-27 01:00:00+00:00,105381.0
2023-07-27 02:00:00+00:00,102365.0
2023-07-27 03:00:00+00:00,98619.0
2023-07-27 04:00:00+00:00,93289.0
2023-07-27 05:00:00+00:00,87865.0
2023-07-27 06:00:00+00:00,83645.0
2023-07-27 07:00:00+00:00,79918.0
2023-07-27 08:00:00+00:00,77434.0
2023-07-27 09:00:00+00:00,75951.0
2023-07-27 10:00:00+00:00,76212.0
2023-07-27 11:00:00+00:00,77896.0
2023-07-27 12:00:00+00:00,79913.0
2023-07-27 13:00:00+00:00,83341.0
2023-07-27 14:00:00+00:00,88475.0
2023-07-27 15:00:00+00:00,93774.0
2023-07-27 16:00:00+00:00,99392.0
2023-07-27 17:00:00+00:00,104737.0
2023-07-27 18:00:00+00:00,109202.0
2023-07-27 19:00:00+00:00,112464.0
2023-07-27 20:00:00+00:00,114369.0
2023-07-27 21:00:00+00:00,115673.0
2023-07-27 22:00:00+00:00,116545.0
2023-07-27 23:00:00+00:00,116208.0
2023-07-28 00:00:00+00:00,114639.0
2023-07-28 01:00:00+00:00,111601.0
2023-07-28 02:00:00+00:00,107892.0
2023-07-28 03:00:00+00:00,103122.0
2023-07-28 04:00:00+00:00,97170.0
2023-07-28 05:00:00+00:00,91485.0
2023-07-28 06:00:00+00:00,86838.0
2023-07-28 07:00:00+00:00,82754.0
2023-07-28 08:00:00+00:00,79889.0
2023-07-28 09:00:00+00:00,78121.0
2023-07-28 10:00:00+00:00,77851.0
2023-07-28 11:00:00+00:00,79636.0
2023-07-28 12:00:00+00:00,81391.0
2023-07-28 13:00:00+00:00,83505.0
2023-07-28 14:00:00+00:00,87608.0
2023-07-28 15:00:00+00:00,92250.0
2023-07-28 16:00:00+00:00,97078.0
2023-07-28 17:00:00+00:00,101985.0
2023-07-28 18:00:00+00:00,106918.0
2023-07-28 19:00:00+00:00,111121.0
2023-07-28 20:00:00+00:00,113571.0
2023-07-28 21:00:00+00:00,114906.0
2023-07-28 22:00:00+00:00,115441.0
2023-07-28 23:00:00+00:00,114240.0
2023-07-29 00:00:00+00:00,111979.0
2023-07-29 01:00:00+00:00,108309.0
2023-07-29 02:00:00+00:00,104077.0
2023-07-29 03:00:00+00:00,99327.0
2023-07-29 04:00:00+00:00,93260.0
2023-07-29 05:00:00+00:00,87602.0
2023-07-29 06:00:00+00:00,82977.0
2023-07-29 07:00:00+00:00,79525.0
2023-07-29 08:00:00+00:00,76596.0
2023-07-29 09:00:00+00:00,73969.0
2023-07-29 10:00:00+00:00,72613.0
2023-07-29 11:00:00+00:00,72209.0
2023-07-29 12:00:00+00:00,71796.0
2023-07-29 13:00:00+00:00,73581.0
2023-07-29 14:00:00+00:00,76796.0
2023-07-29 15:00:00+00:00,81484.0
2023-07-29 16:00:00+00:00,86533.0
2023-07-29 17:00:00+00:00,90903.0
2023-07-29 18:00:00+00:00,94133.0
2023-07-29 19:00:00+00:00,96770.0
2023-07-29 20:00:00+00:00,98893.0
2023-07-29 21:00:00+00:00,100026.0
2023-07-29 22:00:00+00:00,99934.0
2023-07-29 23:00:00+00:00,99343.0
2023-07-30 00:00:00+00:00,97705.0
2023-07-30 01:00:00+00:00,94342.0
2023-07-30 02:00:00+00:00,90552.0
2023-07-30 03:00:00+00:00,86866.0
2023-07-30 04:00:00+00:00,81598.0
2023-07-30 05:00:00+00:00,77040.0
2023-07-30 06:00:00+00:00,73435.0
2023-07-30 07:00:00+00:00,70901.0
2023-07-30 08:00:00+00:00,68791.0
2023-07-30 09:00:00+00:00,67014.0
2023-07-30 10:00:00+00:00,66054.0
2023-07-30 11:00:00+00:00,65076.0
2023-07-30 12:00:00+00:00,64917.0
2023-07-30 13:00:00+00:00,67061.0
2023-07-30 14:00:00+00:00,70818.0
2023-07-30 15:00:00+00:00,75739.0
2023-07-30 16:00:00+00:00,80641.0
2023-07-30 17:00:00+00:00,84963.0
2023-07-30 18:00:00+00:00,88730.0
2023-07-30 19:00:00+00:00,91801.0
2023-07-30 20:00:00+00:00,94259.0
2023-07-30 21:00:00+00:00,96487.0
2023-07-30 22:00:00+00:00,98495.0
2023-07-30 23:00:00+00:00,99218.0
2023-07-31 00:00:00+00:00,98221.0
2023-07-31 01:00:00+00:00,95390.0
2023-07-31 02:00:00+00:00,91748.0
2023-07-31 03:00:00+00:00,88060.0
2023-07-31 04:00:00+00:00,82486.0
2023-07-31 05:00:00+00:00,77438.0
2023-07-31 06:00:00+00:00,73782.0
2023-07-31 07:00:00+00:00,70700.0
2023-07-31 08:00:00+00:00,68698.0
2023-07-31 09:00:00+00:00,67603.0
2023-07-31 10:00:00+00:00,68262.0
2023-07-31 11:00:00+00:00,70667.0
2023-07-31 12:00:00+00:00,72649.0
2023-07-31 13:00:00+00:00,75467.0
2023-07-31 14:00:00+00:00,79339.0
2023-07-31 15:00:00+00:00,83347.0
2023-07-31 16:00:00+00:00,87705.0
2023-07-31 17:00:00+00:00,91838.0
2023-07-31 18:00:00+00:00,95470.0
2023-07-31 19:00:00+00:00,98574.0
2023-07-31 20:00:00+00:00,100980.0
2023-07-31 21:00:00+00:00,102618.0
2023-07-31 22:00:00+00:00,103240.0
2023-07-31 23:00:00+00:00,102443.0
2023-08-01 00:00:00+00:00,100755.0
2023-08-01 01:00:00+00:00,97531.0
2023-08-01 02:00:00+00:00,94506.0
2023-08-01 03:00:00+00:00,90281.0
2023-08-01 04:00:00+00:00,84223.0
2023-08-01 05:00:00+00:00,79220.0
2023-08-01 06:00:00+00:00,75555.0
2023-08-01 07:00:00+00:00,72648.0
2023-08-01 08:00:00+00:00,70517.0
2023-08-01 09:00:00+00:00,69399.0
2023-08-01 10:00:00+00:00,69812.0
2023-08-01 11:00:00+00:00,71605.0
2023-08-01 12:00:00+00:00,74143.0
2023-08-01 13:00:00+00:00,76816.0
2023-08-01 14:00:00+00:00,79493.0
2023-08-01 15:00:00+00:00,83179.0
2023-08-01 16:00:00+00:00,87491.0
2023-08-01 17:00:00+00:00,91746.0
2023-08-01 18:00:00+00:00,95939.0
2023-08-01 19:00:00+00:00,99664.0
2023-08-01 20:00:00+00:00,102360.0
2023-08-01 21:00:00+00:00,104238.0
2023-08-01 22:00:00+00:00,105291.0
2023-08-01 23:00:00+00:00,104650.0
2023-08-02 00:00:00+00:00,102706.0
2023-08-02 01:00:00+00:00,99471.0
2023-08-02 02:00:00+00:00,96814.0
2023-08-02 03:00:00+00:00,92876.0
2023-08-02 04:00:00+00:00,87021.0
2023-08-02 05:00:00+00:00,82623.0
2023-08-02 06:00:00+00:00,78984.0
2023-08-02 07:00:00+00:00,75583.0
2023-08-02 08:00:00+00:00,73350.0
2023-08-02 09:00:00+00:00,72126.0
2023-08-02 10:00:00+00:00,72410.0
2023-08-02 11:00:00+00:00,74104.0
2023-08-02 12:00:00+00:00,75909.0
2023-08-02 13:00:00+00:00,78918.0
2023-08-02 14:00:00+00:00,81798.0
2023-08-02 15:00:00+00:00,85995.0
2023-08-02 16:00:00+00:00,90208.0
2023-08-02 17:00:00+00:00,94058.0
2023-08-02 18:00:00+00:00,98063.0
2023-08-02 19:00:00+00:00,101677.0
2023-08-02 20:00:00+00:00,103956.0
2023-08-02 21:00:00+00:00,105344.0
2023-08-02 22:00:00+00:00,105635.0
2023-08-02 23:00:00+00:00,105151.0
2023-08-03 00:00:00+00:00,103290.0
2023-08-03 01:00:00+00:00,100584.0
2023-08-03 02:00:00+00:00,97937.0
2023-08-03 03:00:00+00:00,94339.0
2023-08-03 04:00:00+00:00,88893.0
2023-08-03 05:00:00+00:00,83835.0
2023-08-03 06:00:00+00:00,79738.0
2023-08-03 07:00:00+00:00,76659.0
2023-08-03 08:00:00+00:00,74394.0
2023-08-03 09:00:00+00:00,73187.0
2023-08-03 10:00:00+00:00,73597.0
2023-08-03 11:00:00+00:00,75205.0
2023-08-03 12:00:00+00:00,77595.0
2023-08-03 13:00:00+00:00,80577.0
2023-08-03 14:00:00+00:00,84707.0
2023-08-03 15:00:00+00:00,89729.0
2023-08-03 16:00:00+00:00,94651.0
2023-08-03 17:00:00+00:00,99298.0
2023-08-03 18:00:00+00:00,103757.0
2023-08-03 19:00:00+00:00,107135.0
2023-08-03 20:00:00+00:00,109308.0
2023-08-03 21:00:00+00:00,110694.0
2023-08-03 22:00:00+00:00,111489.0
2023-08-03 23:00:00+00:00,111231.0
2023-08-04 00:00:00+00:00,109726.0
2023-08-04 01:00:00+00:00,106724.0
2023-08-04 02:00:00+00:00,103661.0
2023-08-04 03:00:00+00:00,99262.0
2023-08-04 04:00:00+00:00,93401.0
2023-08-04 05:00:00+00:00,87805.0
2023-08-04 06:00:00+00:00,83569.0
2023-08-04 07:00:00+00:00,79852.0
2023-08-04 08:00:00+00:00,77059.0
2023-08-04 09:00:00+00:00,75665.0
2023-08-04 10:00:00+00:00,75412.0
2023-08-04 11:00:00+00:00,77147.0
2023-08-04 12:00:00+00:00,78545.0
2023-08-04 13:00:00+00:00,81408.0
2023-08-04 14:00:00+00:00,84965.0
2023-08-04 15:00:00+00:00,89824.0
2023-08-04 16:00:00+00:00,94539.0
2023-08-04 17:00:00+00:00,99115.0
2023-08-04 18:00:00+00:00,102853.0
2023-08-04 19:00:00+00:00,106188.0
2023-08-04 20:00:00+00:00,108208.0
2023-08-04 21:00:00+00:00,109476.0
2023-08-04 22:00:00+00:00,109738.0
2023-08-04 23:00:00+00:00,108127.0
2023-08-05 00:00:00+00:00,105547.0
2023-08-05 01:00:00+00:00,101668.0
2023-08-05 02:00:00+00:00,98189.0
2023-08-05 03:00:00+00:00,94139.0
2023-08-05 04:00:00+00:00,88424.0
2023-08-05 05:00:00+00:00,83588.0
2023-08-05 06:00:00+00:00,80152.0
2023-08-05 07:00:00+00:00,76789.0
2023-08-05 08:00:00+00:00,74216.0
2023-08-05 09:00:00+00:00,72386.0
2023-08-05 10:00:00+00:00,71435.0
2023-08-05 11:00:00+00:00,71519.0
2023-08-05 12:00:00+00:00,71668.0
2023-08-05 13:00:00+00:00,73246.0
2023-08-05 14:00:00+00:00,76394.0
2023-08-05 15:00:00+00:00,80399.0
2023-08-05 16:00:00+00:00,85140.0
2023-08-05 17:00:00+00:00,89281.0
2023-08-05 18:00:00+00:00,92464.0
2023-08-05 19:00:00+00:00,94767.0
2023-08-05 20:00:00+00:00,96413.0
2023-08-05 21:00:00+00:00,97472.0
2023-08-05 22:00:00+00:00,98015.0
2023-08-05 23:00:00+00:00,97545.0
2023-08-06 00:00:00+00:00,95988.0
2023-08-06 01:00:00+00:00,92896.0
2023-08-06 02:00:00+00:00,90326.0
2023-08-06 03:00:00+00:00,87082.0
2023-08-06 04:00:00+00:00,82254.0
2023-08-06 05:00:00+00:00,78056.0
2023-08-06 06:00:00+00:00,75328.0
2023-08-06 07:00:00+00:00,72907.0
2023-08-06 08:00:00+00:00,70585.0
2023-08-06 09:00:00+00:00,68813.0
2023-08-06 10:00:00+00:00,67459.0
2023-08-06 11:00:00+00:00,67244.0
2023-08-06 12:00:00+00:00,66883.0
2023-08-06 13:00:00+00:00,68805.0
2023-08-06 14:00:00+00:00,72151.0
2023-08-06 15:00:00+00:00,74942.0
2023-08-06 16:00:00+00:00,78364.0
2023-08-06 17:00:00+00:00,81276.0
2023-08-06 18:00:00+00:00,84193.0
2023-08-06 19:00:00+00:00,86463.0
2023-08-06 20:00:00+00:00,88513.0
2023-08-06 21:00:00+00:00,89960.0
2023-08-06 22:00:00+00:00,91358.0
2023-08-06 23:00:00+00:00,92111.0
2023-08-07 00:00:00+00:00,91178.0
2023-08-07 01:00:00+00:00,89212.0
2023-08-07 02:00:00+00:00,87403.0
2023-08-07 03:00:00+00:00,84236.0
2023-08-07 04:00:00+00:00,80114.0
2023-08-07 05:00:00+00:00,76647.0
2023-08-07 06:00:00+00:00,74175.0
2023-08-07 07:00:00+00:00,71753.0
2023-08-07 08:00:00+00:00,70177.0
2023-08-07 09:00:00+00:00,69366.0
2023-08-07 10:00:00+00:00,69732.0
2023-08-07 11:00:00+00:00,72416.0
2023-08-07 12:00:00+00:00,75071.0
2023-08-07 13:00:00+00:00,77185.0
2023-08-07 14:00:00+00:00,80246.0
2023-08-07 15:00:00+00:00,83289.0
2023-08-07 16:00:00+00:00,86346.0
2023-08-07 17:00:00+00:00,89115.0
2023-08-07 18:00:00+00:00,91442.0
2023-08-07 19:00:00+00:00,93572.0
2023-08-07 20:00:00+00:00,94973.0
2023-08-07 21:00:00+00:00,96093.0
2023-08-07 22:00:00+00:00,96960.0
2023-08-07 23:00:00+00:00,97209.0
2023-08-08 00:00:00+00:00,96164.0
2023-08-08 01:00:00+00:00,93568.0
2023-08-08 02:00:00+00:00,91080.0
2023-08-08 03:00:00+00:00,87246.0
2023-08-08 04:00:00+00:00,81865.0
2023-08-08 05:00:00+00:00,77515.0
2023-08-08 06:00:00+00:00,74661.0
2023-08-08 07:00:00+00:00,71787.0
2023-08-08 08:00:00+00:00,69991.0
2023-08-08 09:00:00+00:00,68964.0
2023-08-08 10:00:00+00:00,69561.0
2023-08-08 11:00:00+00:00,71955.0
2023-08-08 12:00:00+00:00,74601.0
2023-08-08 13:00:00+00:00,76535.0
2023-08-08 14:00:00+00:00,78622.0
2023-08-08 15:00:00+00:00,82286.0
2023-08-08 16:00:00+00:00,86019.0
2023-08-08 17:00:00+00:00,89741.0
2023-08-08 18:00:00+00:00,93115.0
2023-08-08 19:00:00+00:00,96107.0
2023-08-08 20:00:00+00:00,98331.0
2023-08-08 21:00:00+00:00,99885.0
2023-08-08 22:00:00+00:00,100896.0
2023-08-08 23:00:00+00:00,100897.0
2023-08-09 00:00:00+00:00,99799.0
2023-08-09 01:00:00+00:00,96760.0
2023-08-09 02:00:00+00:00,93850.0
2023-08-09 03:00:00+00:00,89666.0
2023-08-09 04:00:00+00:00,84332.0
2023-08-09 05:00:00+00:00,79779.0
2023-08-09 06:00:00+00:00,76256.0
2023-08-09 07:00:00+00:00,73042.0
2023-08-09 08:00:00+00:00,70955.0
2023-08-09 09:00:00+00:00,69901.0
2023-08-09 10:00:00+00:00,70306.0
2023-08-09 11:00:00+00:00,72704.0
2023-08-09 12:00:00+00:00,75537.0
2023-08-09 13:00:00+00:00,77310.0
2023-08-09 14:00:00+00:00,79931.0
2023-08-09 15:00:00+00:00,83736.0
2023-08-09 16:00:00+00:00,87638.0
2023-08-09 17:00:00+00:00,91483.0
2023-08-09 18:00:00+00:00,94458.0
2023-08-09 19:00:00+00:00,96891.0
2023-08-09 20:00:00+00:00,98124.0
2023-08-09 21:00:00+00:00,98497.0
2023-08-09 22:00:00+00:00,98284.0
2023-08-09 23:00:00+00:00,97806.0
2023-08-10 00:00:00+00:00,96335.0
2023-08-10 01:00:00+00:00,93991.0
2023-08-10 02:00:00+00:00,91999.0
2023-08-10 03:00:00+00:00,88192.0
2023-08-10 04:00:00+00:00,83486.0
2023-08-10 05:00:00+00:00,79231.0
2023-08-10 06:00:00+00:00,76182.0
2023-08-10 07:00:00+00:00,73270.0
2023-08-10 08:00:00+00:00,71453.0
2023-08-10 09:00:00+00:00,70322.0
2023-08-10 10:00:00+00:00,71025.0
2023-08-10 11:00:00+00:00,73555.0
2023-08-10 12:00:00+00:00,76342.0
2023-08-10 13:00:00+00:00,78636.0
2023-08-10 14:00:00+00:00,80568.0
2023-08-10 15:00:00+00:00,83911.0
2023-08-10 16:00:00+00:00,87785.0
2023-08-10 17:00:00+00:00,91744.0
2023-08-10 18:00:00+00:00,95401.0
2023-08-10 19:00:00+00:00,98612.0
2023-08-10 20:00:00+00:00,100747.0
2023-08-10 21:00:00+00:00,102409.0
2023-08-10 22:00:00+00:00,103310.0
2023-08-10 23:00:00+00:00,103066.0
2023-08-11 00:00:00+00:00,101356.0
2023-08-11 01:00:00+00:00,98186.0
2023-08-11 02:00:00+00:00,95075.0
2023-08-11 03:00:00+00:00,90803.0
2023-08-11 04:00:00+00:00,85721.0
2023-08-11 05:00:00+00:00,81148.0
2023-08-11 06:00:00+00:00,77443.0
2023-08-11 07:00:00+00:00,74170.0
2023-08-11 08:00:00+00:00,71993.0
2023-08-11 09:00:00+00:00,70752.0
2023-08-11 10:00:00+00:00,71081.0
2023-08-11 11:00:00+00:00,73458.0
2023-08-11 12:00:00+00:00,76157.0
2023-08-11 13:00:00+00:00,78694.0
2023-08-11 14:00:00+00:00,81118.0
2023-08-11 15:00:00+00:00,85161.0
2023-08-11 16:00:00+00:00,89450.0
2023-08-11 17:00:00+00:00,93819.0
2023-08-11 18:00:00+00:00,97599.0
2023-08-11 19:00:00+00:00,100943.0
2023-08-11 20:00:00+00:00,103333.0
2023-08-11 21:00:00+00:00,104905.0
2023-08-11 22:00:00+00:00,105703.0
2023-08-11 23:00:00+00:00,105079.0
2023-08-12 00:00:00+00:00,103118.0
2023-08-12 01:00:00+00:00,99560.0
2023-08-12 02:00:00+00:00,96078.0
2023-08-12 03:00:00+00:00,91975.0
2023-08-12 04:00:00+00:00,86504.0
2023-08-12 05:00:00+00:00,81841.0
2023-08-12 06:00:00+00:00,78584.0
2023-08-12 07:00:00+00:00,75712.0
2023-08-12 08:00:00+00:00,73510.0
2023-08-12 09:00:00+00:00,71914.0
2023-08-12 10:00:00+00:00,71167.0
2023-08-12 11:00:00+00:00,71019.0
2023-08-12 12:00:00+00:00,70932.0
2023-08-12 13:00:00+00:00,73132.0
2023-08-12 14:00:00+00:00,76017.0
2023-08-12 15:00:00+00:00,79536.0
2023-08-12 16:00:00+00:00,83489.0
2023-08-12 17:00:00+00:00,87594.0
2023-08-12 18:00:00+00:00,90943.0
2023-08-12 19:00:00+00:00,93805.0
2023-08-12 20:00:00+00:00,96183.0
2023-08-12 21:00:00+00:00,98195.0
2023-08-12 22:00:00+00:00,99633.0
2023-08-12 23:00:00+00:00,99675.0
2023-08-13 00:00:00+00:00,98441.0
2023-08-13 01:00:00+00:00,95083.0
2023-08-13 02:00:00+00:00,91689.0
2023-08-13 03:00:00+00:00,87648.0
2023-08-13 04:00:00+00:00,82499.0
2023-08-13 05:00:00+00:00,77936.0
2023-08-13 06:00:00+00:00,74845.0
2023-08-13 07:00:00+00:00,71900.0
2023-08-13 08:00:00+00:00,69659.0
2023-08-13 09:00:00+00:00,68065.0
2023-08-13 10:00:00+00:00,67069.0
2023-08-13 11:00:00+00:00,66811.0
2023-08-13 12:00:00+00:00,66686.0
2023-08-13 13:00:00+00:00,67865.0
2023-08-13 14:00:00+00:00,71391.0
2023-08-13 15:00:00+00:00,75321.0
2023-08-13 16:00:00+00:00,79212.0
2023-08-13 17:00:00+00:00,83180.0
2023-08-13 18:00:00+00:00,86650.0
2023-08-13 19:00:00+00:00,89406.0
2023-08-13 20:00:00+00:00,91288.0
2023-08-13 21:00:00+00:00,92255.0
2023-08-13 22:00:00+00:00,93068.0
2023-08-13 23:00:00+00:00,93002.0
2023-08-14 00:00:00+00:00,91634.0
2023-08-14 01:00:00+00:00,89555.0
2023-08-14 02:00:00+00:00,88056.0
2023-08-14 03:00:00+00:00,84595.0
2023-08-14 04:00:00+00:00,80051.0
2023-08-14 05:00:00+00:00,76168.0
2023-08-14 06:00:00+00:00,73693.0
2023-08-14 07:00:00+00:00,71555.0
2023-08-14 08:00:00+00:00,70068.0
2023-08-14 09:00:00+00:00,69432.0
2023-08-14 10:00:00+00:00,70358.0
2023-08-14 11:00:00+00:00,73199.0
2023-08-14 12:00:00+00:00,75385.0
2023-08-14 13:00:00+00:00,77709.0
2023-08-14 14:00:00+00:00,79883.0
2023-08-14 15:00:00+00:00,82971.0
2023-08-14 16:00:00+00:00,86201.0
2023-08-14 17:00:00+00:00,89371.0
2023-08-14 18:00:00+00:00,92249.0
2023-08-14 19:00:00+00:00,94224.0
2023-08-14 20:00:00+00:00,95127.0
2023-08-14 21:00:00+00:00,95629.0
2023-08-14 22:00:00+00:00,95698.0
2023-08-14 23:00:00+00:00,94995.0
2023-08-15 00:00:00+00:00,93661.0
2023-08-15 01:00:00+00:00,91323.0
2023-08-15 02:00:00+00:00,88877.0
2023-08-15 03:00:00+00:00,84979.0
2023-08-15 04:00:00+00:00,80267.0
2023-08-15 05:00:00+00:00,75913.0
2023-08-15 06:00:00+00:00,72357.0
2023-08-15 07:00:00+00:00,69973.0
2023-08-15 08:00:00+00:00,67932.0
2023-08-15 09:00:00+00:00,66757.0
2023-08-15 10:00:00+00:00,67332.0
2023-08-15 11:00:00+00:00,70118.0
2023-08-15 12:00:00+00:00,72792.0
2023-08-15 13:00:00+00:00,75056.0
2023-08-15 14:00:00+00:00,77101.0
2023-08-15 15:00:00+00:00,78634.0
2023-08-15 16:00:00+00:00,81445.0
2023-08-15 17:00:00+00:00,84083.0
2023-08-15 18:00:00+00:00,86749.0
2023-08-15 19:00:00+00:00,88648.0
2023-08-15 20:00:00+00:00,90369.0
2023-08-15 21:00:00+00:00,91494.0
2023-08-15 22:00:00+00:00,92052.0
2023-08-15 23:00:00+00:00,91964.0
2023-08-16 00:00:00+00:00,90687.0
2023-08-16 01:00:00+00:00,88677.0
2023-08-16 02:00:00+00:00,86772.0
2023-08-16 03:00:00+00:00,82895.0
2023-08-16 04:00:00+00:00,78185.0
2023-08-16 05:00:00+00:00,73541.0
2023-08-16 06:00:00+00:00,70467.0
2023-08-16 07:00:00+00:00,67962.0
2023-08-16 08:00:00+00:00,66031.0
2023-08-16 09:00:00+00:00,65033.0
2023-08-16 10:00:00+00:00,65457.0
2023-08-16 11:00:00+00:00,67243.0
2023-08-16 12:00:00+00:00,69791.0
2023-08-16 13:00:00+00:00,72236.0
2023-08-16 14:00:00+00:00,74867.0
2023-08-16 15:00:00+00:00,77260.0
2023-08-16 16:00:00+00:00,80762.0
2023-08-16 17:00:00+00:00,84320.0
2023-08-16 18:00:00+00:00,87860.0
2023-08-16 19:00:00+00:00,91313.0
2023-08-16 20:00:00+00:00,94165.0
2023-08-16 21:00:00+00:00,96577.0
2023-08-16 22:00:00+00:00,98280.0
2023-08-16 23:00:00+00:00,98719.0
2023-08-17 00:00:00+00:00,97367.0
2023-08-17 01:00:00+00:00,93539.0
2023-08-17 02:00:00+00:00,90624.0
2023-08-17 03:00:00+00:00,85994.0
2023-08-17 04:00:00+00:00,80267.0
2023-08-17 05:00:00+00:00,75250.0
2023-08-17 06:00:00+00:00,71786.0
2023-08-17 07:00:00+00:00,69039.0
2023-08-17 08:00:00+00:00,67073.0
2023-08-17 09:00:00+00:00,66138.0
2023-08-17 10:00:00+00:00,66454.0
2023-08-17 11:00:00+00:00,68314.0
2023-08-17 12:00:00+00:00,70514.0
2023-08-17 13:00:00+00:00,73043.0
2023-08-17 14:00:00+00:00,75821.0
2023-08-17 15:00:00+00:00,78824.0
2023-08-17 16:00:00+00:00,82236.0
2023-08-17 17:00:00+00:00,85269.0
2023-08-17 18:00:00+00:00,87619.0
