Model,institution,doi,citation,computation time comments,computation time minutes,contact email,contact persons,data availability,decisions,deterministic,full model name,georegions,georesolution,is suited for many scenarios,license,math model type,math model type shortdesc,model class,model source public,modelling software,open future,open source licensed,processing software,report references,sectors,source download,technologies,text description,time resolution,website,objective,url,authors,example research questions,math objective,network coverage,number of variables
NEMO (SEI),Stockholm Environment Institute +,,In preparation,"Natively supports parallel processing, so multi-core processors are an advantage",,jason.veysey@sei.org +,Jason Veysey +,,dispatch + and investment +,Deterministic but can readily be applied in Monte Carlo analyses +,Next Energy Modeling system for Optimization +,All +,Flexible - user-defined regionalization +,true +,Apache License 2.0 (Apache-2.0) +,Optimization +,Constrained cost optimization with perfect foresight +,Full energy system optimization + and flexible geographic and sectoral scope +,true +,Julia +,false +,true +,SQLite +,https://doi.org/10.1016/j.apenergy.2022.118580 https://doi.org/10.1016/j.est.2021.103474,All +,https://github.com/sei-international/NemoMod.jl +,"Renewables +, Conventional Generation + and CHP +","NEMO is a high performance, open-source en … NEMO is a high performance, open-source energy system optimization modeling tool developed in Julia. It is intended for users who seek substantial optimization capabilities without the financial burden of proprietary software or the performance bottlenecks of common open-source alternatives. It can be used in stand-alone mode or with the Low Emissions Analysis Platform (LEAP) as a front-end.s Analysis Platform (LEAP) as a front-end.",Hour +,https://www.sei.org/projects-and-tools/tools/nemo-the-next-energy-modeling-system-for-optimization/ +,Minimize total discounted costs,https://wiki.openmod-initiative.org/wiki/NEMO_(SEI),"Jason Veysey, Charlie Heaps, Eric Kemp-Benedict +","Climate change mitigation, net-zero pathways, national energy strategies",Minimize total discounted costs +,"transmission +, distribution +, DC load flow + and net transfer capacities +",100 +
OMEGAlpes,G2Elab +,,,,,omegalpes-users@groupes.renater.fr +,,some +,,,Optimization ModEls Generation As Linear Programming for Energy Systems +,,,false +,Apache License 2.0 (Apache-2.0) +,Optimization +,,"Production +, consumption +, conversion + and storage +",true +,"OMEGAlpes, PuLP +",false +,true +,,,"Electricity +, Heat + and all +",https://gricad-gitlab.univ-grenoble-alpes.fr/omegalpes/omegalpes +,,"OMEGAlpes stands for Generation of Optimization Models As Linear Programming for Energy Systems. It aims to be an energy systems modelling tool for linear optimisation (LP, MILP). It is currently based on the LP modeler PuLP.",,https://omegalpes.readthedocs.io/en/latest/index.html +,,https://wiki.openmod-initiative.org/wiki/OMEGAlpes,"B. DELINCHANT, S. HODENCQ, Y. MARECHAL, L. MORRIET, C. PAJOT, V. REINBOLD, F. WURTZ +",,,,
OSeMOSYS,KTH Royal Institute of Technology +,doi:10.1016/j.enpol.2011.06.033 +,,Depends on solver used (glpsol/CPLEX/Gurobi etc.),,osemosys@gmail.com +,"Mark Howells, Will Usher, Abhishek Shivakumar, Manuel Welsch, Vignesh Sridharan +",all +,investment +,,open-source energy modelling system +,"Africa (all countries), Sweden, Baltic States, Nicaragua, Bolivia, South America, EU-27+3 +",Country +,true +,Apache License 2.0 (Apache-2.0) +,Optimization +,Linear optimisation (with an option of mixed-integer programming) +,,true +,GNU MathProg +,true +,true +,Python +,,all +,http://github.com/OSeMOSYS/OSeMOSYS +,"Renewables +, Conventional Generation + and CHP +","OSeMOSYS has been created by a community o … OSeMOSYS has been created by a community of leading institutions and is capable of powerful energy systems analysis and prototyping new energy model formulations. It is typically used for the analysis of energy systems looking over the medium (10-15yrs) and long (50-100yrs) term. It is used by experienced modellers as an exploratory tool, by developing country modellers where data limitations are an issue, and as a teaching tool.ions are an issue, and as a teaching tool.",Day +,http://www.osemosys.org +,Minimise total discounted cost of system,https://wiki.openmod-initiative.org/wiki/OSeMOSYS,"Mark Howells, Holger Rogner, Neil Strachan, Charles Heaps, Hillard Huntington, Socrates Kypreos, Alison Hughes, Semida Silveira, Joe DeCarolis, Morgan Bazillian, Alexander Roehrl +",,Minimise total discounted cost of system +,transmission + and distribution +,
Oemof,Reiner Lemoine Institut / ZNES Flensburg +,,,"Depends strongly on use of modeling framework. Typically if investment decisions are enabled, a model run takes a multiple of minutes to compute.",,,"Stephan Günther, Simon Hilpert, Cord Kaldemeyer, Uwe Krien, Caroline Möller, Guido Plessmann, Clemens Wingenbach et al. +",some +,dispatch + and investment +,so far deterministic +,Open Energy Modelling Framework +,Depends on user +,Depends on user +,false +,GNU General Public License version 3.0 (GPL-3.0) +,Optimization + and Simulation +,https://oemof.org/libraries/ +,Energy Modelling Framework +,true +,"Python, Pyomo, Coin-OR +",true +,true +,"Python, PostgreSQL, PostGIS +",,"Electricity +, Heat + and Mobility +",https://github.com/oemof/oemof/releases +,"Renewables +, Conventional Generation + and CHP +","oemof is a framework for energy system mod … oemof is a framework for energy system model development and its application in energy system analysis. Currently, it bases on collaborative work of three institutions. You can clone/fork the code at github. Containing a linear optimisation problem formulation library, feedin-data generation library and other auxiliary libraries it is meant to be developed further according to interests of user/ developer community.to interests of user/ developer community.",Hour +,https://www.oemof.org +,"costs, emissions",https://wiki.openmod-initiative.org/wiki/Oemof,"Stephan Günther, Simon Hilpert, Cord Kaldemeyer, Uwe Krien, Caroline Möller, Guido Plessmann, Clemens Wingenbach et al. +",,"costs, emissions +","transmission +, distribution +, DC load flow + and net transfer capacities +",
OnSSET,KTH Royal Institute of Technology +,10.1016/j.esd.2015.09.007 +,"Mentis, Dimitrios; Welsch, Manuel; Fuso Ne … Mentis, Dimitrios; Welsch, Manuel; Fuso Nerini, Francesco; Broad, Oliver; Howells, Mark; Bazilian, Morgan; Rogner, Holger (December 2015). ""A GIS-based approach for electrification planning: a case study on Nigeria"". Energy for Sustainable Development. 29: 142–150. doi:10.1016/j.esd.2015.09.007. ISSN 0973-0826.10.1016/j.esd.2015.09.007. ISSN 0973-0826.",,,mentis@kth.se +,Dimitrios Mentis +,,,,Open Source Spatial Electrification Tool +,"Sub-Saharan Africa, developing Asia, Latin America +",1 km to 10 km +,false +,MIT license (MIT) +,Optimization +,,,true +,Python +,false +,true +,Python +,"IEA World Energy Outlook 2014, IEA World Energy Outlook 2015, IEA and World Bank Global Tracking Framework 2015",,https://github.com/KTH-dESA/PyOnSSET +,Renewables + and Conventional Generation +,"OnSSET has been designed for identifying l … OnSSET has been designed for identifying least-cost technology options to electrify areas presently unserved by grid-based electricity and to estimate associated investment needs related to electrification. OnSSET uses energy-related data and information on a geographical basis such as settlement sizes and locations, distances from existing and planned transmission network, power plants, economic activity, local renewable energy flows,road network, nighttime light etc.y flows,road network, nighttime light etc.",Multi year +,,Cost minimization,https://wiki.openmod-initiative.org/wiki/OnSSET,"Dimitrios Mentis, Mark Howells, Holger Rogner, Alexandros Korkovelos, Christopher Arderne, Oliver Broad, Manuel Welsch, Francesco Fuso Nerini +",,Cost minimization +,,
OpenTUMFlex,Technical University of Munich +,doi:10.3390/en13215617 +,"Zade, M.; You, Z.; Kumaran Nalini, B.; Tzscheutschler, P.; Wagner, U. Quantifying the Flexibility of Electric Vehicles in Germany and California—A Case Study. Energies 2020, 13, 5617.",,,,"Michel Zade, Babu Kumaran Nalini, Zhengjie You, Peter Tzscheuschler +",some +,,,OpenTUMFlex +,User dependent +,User dependent +,false +,GNU General Public License version 3.0 (GPL-3.0) +,Optimization + and Simulation +,,"Energy System Model +, urban energy systems +, load shifting optimisation + and Local energy systems +",true +,Python (Pyomo) +,false +,true +,,,"Energy +, Electricity Market +, Households + and electricity plus sector coupling (EVs +",https://github.com/tum-ewk/OpenTUMFlex +,Renewables + and CHP +,An open-source flexibility estimation model that quantifies all possible flexibilities from the available prosumer devices and prices them.,15 Minute +,https://www.ei.tum.de/en/ewk/forschung/projekte/c-sells/ +,Cost optimal optimization and flexibility calculation,https://wiki.openmod-initiative.org/wiki/OpenTUMFlex,"Michel Zade, Babu Kumaran Nalini, Zhengjie You, Peter Tzscheuschler +",How can prosumer offer flexibility to the grid? Can prosumer flexibility be quantified?,Cost optimal optimization and flexibility calculation +,distribution +,
PLEXOS Open EU,University College Cork +,doi:10.1016/j.renene.2015.02.048 +,http://www.sciencedirect.com/science/article/pii/S0960148115001640,,60 +,jp.deane@ucc.ie +,Paul Deane +,all +,dispatch +,None +,PLEXOS Open EU +,North West Europe +,Member State +,false +,,Optimization +,"Least Cost Optimization, Can be run in MIP or linear relaxed mode +",Market Model +,true +,PLEXOS +,true +,false +,MS Excel +,,Electricity Market +,http://wiki.openmod-initiative.org/wiki/Power_plant_portfolios +,Renewables + and Conventional Generation +,Full Details available at http://wiki.openmod-initiative.org/wiki/Power_plant_portfolios,Hour +,http://www.ucc.ie/en/energypolicy/ +,Minimize total Generation cost,https://wiki.openmod-initiative.org/wiki/PLEXOS_Open_EU,Paul Deane +,Cost of electricity in 2020 Congestion on Lines Impact of carbon prices,Minimize total Generation cost +,net transfer capacities +,
POMATO,TU Berlin +,10.1016/j.softx.2021.100870 +,"Weinhold, Richard, and Robert Mieth. 2021. “Power Market Tool (POMATO) for the Analysis of Zonal Electricity Markets.” SoftwareX 16 (December): 100870.",,,riw@wip.tu-berlin.de +,Richard Weinhold +,some +,dispatch +,Chance Constrained +,Power Market Tool +,User-dependent +,Nodal resolution +,false +,"GNU Library or ""Lesser"" General Public License version 3.0 (LGPL-3.0) +",Optimization +,Linear Economic Dispatch. Linear Optimal Power Flow. Linear Security Constrained Optimal Power Flow +,Network-constrained Unit Commitment and Economic Dispatch +,true +,Julia/JuMP +,false +,true +,Python +,"Schönheit, Weinhold, Dierstein (2020), The … Schönheit, Weinhold, Dierstein (2020), The impact of different strategies for generation shift keys (GSKs) on the flow-based market coupling domain: A model-based analysis of Central Western Europe. https://doi.org/10.1016/j.apenergy.2019.114067. Weinhold, Richard, and Robert Mieth. 2020. “Fast Security-Constrained Optimal Power Flow Through Low-Impact and Redundancy Screening.” IEEE Transactions on Power Systems 35 (6): 4574–84. https://doi.org/10.1109/TPWRS.2020.2994764. Weinhold, Richard. 2021. “Evaluating Policy Implications on the Restrictiveness of Flow-Based Market Coupling with High Shares of Intermittent Generation: A Case Study for Central Western Europe.” ArXiv preprint 2109.04940v1. https://arxiv.org/abs/2109.04940. Weinhold, Richard, and Robert Mieth. 2021. “Uncertainty-Aware Capacity Allocation in Flow-Based Market Coupling.” ArXiv preprint 2109.04968v2. https://arxiv.org/abs/2109.04968.04968v2. https://arxiv.org/abs/2109.04968.",Electricity Market + and Heat +,https://github.com/richard-weinhold/pomato +,"Renewables +, Conventional Generation + and CHP +","POMATO stands for (POwer MArket TOol) and … POMATO stands for (POwer MArket TOol) and is an easy to use tool for the comprehensive analysis of the modern electricity market. It comprises the necessary power engineering framework to account for power flow physics, thermal transport constraints and security policies of the underlying transmission infrastructure, depending on the requirements defined by the user. POMATO was specifically designed to realistically model Flow-Based Market-Coupling (FBMC) and is therefore equipped with a fast security constrained optimal power flow algorithm and allows zonal market clearing with endogenously generated flow-based parameters, and redispatch.ted flow-based parameters, and redispatch.",Hour +,https://github.com/richard-weinhold/pomato +,Cost minimization,https://wiki.openmod-initiative.org/wiki/POMATO,"Richard Weinhold, Robert Mieth +",,Cost minimization +,"transmission +, DC load flow + and net transfer capacities +",
Pandapipes,"Fraunhofer IEE, Uni Kassel +",,https://www.pandapipes.org/references/,,,tanja.kneiske@ieg.fraunhofer.de +,Tanja Kneiske +,,,,pandapipes +,,,false +,MIT license (MIT) +,Simulation +,,,false +,Python +,true +,true +,,,,https://github.com/e2nIEE/pandapipes +,Renewables +,"An easy to use open source tool for fluid system modeling, analysis and optimization with a high degree of automation.",,http://www.pandapipes.org +,,https://wiki.openmod-initiative.org/wiki/Pandapipes,"Dennis Cronbach, Daniel Lohmeier, Jolando Kisse, Simon Drauz,Tanja Kneiske +",,,distribution +,
Pandapower,,10.1109/TPWRS.2018.2829021 +,"L. Thurner, A. Scheidler, F. Schäfer et al, pandapower - an Open Source Python Tool for Convenient Modeling, Analysis and Optimization of Electric Power Systems, in IEEE Transactions on Power Systems, vol. 33, no. 6, pp. 6510-6521, Nov. 2018",,,,"Leon Thurner, Alexander Scheidler +",some +,,,Pandapower +,,,false +,"BSD 3-Clause ""New"" or ""Revised"" License (BSD-3-Clause) +",Simulation +,,,true +,,false +,true +,,,,https://github.com/e2nIEE/pandapower/ +,Renewables + and Conventional Generation +,"pandapower builds on the data analysis lib … pandapower builds on the data analysis library pandas and the power system analysis toolbox PYPOWER to create an easy to use network calculation program aimed at automation of analysis and optimization in power systems. What started as a convenience wrapper around PYPOWER has evolved into a stand-alone power systems analysis toolbox with extensive power system model library, an improved power flow solver and many other power systems analysis functions.ny other power systems analysis functions.",,http://www.pandapower.org +,,https://wiki.openmod-initiative.org/wiki/Pandapower,"Energy Management and Power System Operation (University of Kassel), Fraunhofer IEE +",,,transmission + and distribution +,
PowNet,Singapore University of Technology and Design +,http://doi.org/10.5334/jors.302 +,"Chowdhury, A.F.M.K., Kern, J., Dang, T.D. and Galelli, S., 2020. PowNet: A Network-Constrained Unit Commitment/Economic Dispatch Model for Large-Scale Power Systems Analysis. Journal of Open Research Software, 8(1), p.5.",,,k.chy0013@gmail.com +,AFM Kamal Chowdhury +,all +,dispatch +,Sensitivity analysis +,PowNet +,"Laos, Cambodia, Thailand, any user-defined country or region +",High-voltage substation +,false +,MIT license (MIT) +,Optimization + and Simulation +,"Mixed Integer Linear Program (MILP), DC Power Flow, Unit Commitment, Economic Dispatch +",Network-constrained Unit Commitment and Economic Dispatch +,true +,Python (Pyomo) +,false +,true +,Python +,,"Electricity +, Electric power + and Energy +",https://zenodo.org/record/3462879#.XoL6T4gzZaQ +,Renewables + and Conventional Generation +,"PowNet is a least-cost optimization model … PowNet is a least-cost optimization model for simulating the Unit Commitment and Economic Dispatch (UC/ED) of large-scale (regional to country) power systems. In PowNet, a power system is represented by a set of nodes that include power plants, high-voltage substations, and import/export stations (for cross-border systems). The model schedules and dispatches the electricity supply from power plant units to meet hourly electricity demand in substations (at a minimum cost). It considers the techno-economic constraints of both generating units and high-voltage transmission network. The power flow calculation is based on a Direct Current (DC) network (with N-1 criterion), which provides a reasonable balance between modelling accuracy and data and computational requirements.y and data and computational requirements.",Hour +,https://github.com/kamal0013/PowNet +,Cost minimization,https://wiki.openmod-initiative.org/wiki/PowNet,"AFM Kamal Chowdhury, Jordan Kern, Thanh Duc Dang, Stefano Galelli +",,Cost minimization +,"transmission +, distribution + and DC load flow +",
PowerMatcher,Flexiblepower Alliance Network +,,,,,,,,,,PowerMatcherSuite +,,,false +,Apache License 2.0 (Apache-2.0) +,,,,true +,Java +,false +,true +,,,,https://github.com/flexiblepower/powermatcher +,Renewables +,"""The PowerMatcher is a smart grid coordina … ""The PowerMatcher is a smart grid coordination mechanism. It balances distributed energy resources (DER) and (flexible) loads ... The PowerMatcher core application provides the market mechanism for the determination of the market equilibrium, while the devices work as actors for demand and/or supply""s work as actors for demand and/or supply""",,http://flexiblepower.github.io/ +,,https://wiki.openmod-initiative.org/wiki/PowerMatcher,,,,,
PowerSimulations.jl,NREL +,,,Best in class,1 +,clayton.barrows@nrel.gov +,Clayton Barrows +,,dispatch +,scenario analysis +,PowerSimulations.jl +,Any +,nodal resolution (all nodes are included) +,true +,"BSD 3-Clause ""New"" or ""Revised"" License (BSD-3-Clause) +",Optimization +,Principal application is sequential quasi-static system optimization problems (production cost modeling). +,quasii-static sequential unit-commitment and economic dispatch problems +,true +,Julia +,false +,true +,Julia +,,Power system +,https://github.com/nrel-siip/PowerSimulations.jl +,Renewables + and Conventional Generation +,"Flexible, modular, and scalable package for power system quasi-static analysis with sequential problem specification capabilities.",Second +,https://github.com/nrel-siip/PowerSimulations.jl +,Least Cost,https://wiki.openmod-initiative.org/wiki/PowerSimulations.jl,"Clayton Barrows, Jose-Daniel Lara, Daniel Thom, Dheepak Krishnamurthy, Sourabh Dalvi +",,Least Cost +,"transmission +, AC load flow +, DC load flow + and net transfer capacities +","1,000,000 +"
PowerSimulationsDynamics.jl,NREL +,,,,,nrel-siip@nrel.gov +,Clayton Barrows +,,,scenario analysis +,PowerSimulationsDynamics.jl +,,Nodal resolution +,true +,"BSD 3-Clause ""New"" or ""Revised"" License (BSD-3-Clause) +",Simulation +,PowerSimulationsDynamics.jl enables transient stability analysis of power systems through differential-algebraic equations and with forward differentiation to enable small-signal stability analysis. +,Dynamic system simulation model library +,true +,Julia +,false +,true +,Julia +,,"Electric power +, Electricity + and electricity +",https://github.com/NREL-SIIP/PowerSimulationsDynamics.jl +,"Renewables +, Conventional Generation + and CHP +",,Less than second +,https://github.com/NREL-SIIP/PowerSimulationsDynamics.jl +,,https://wiki.openmod-initiative.org/wiki/PowerSimulationsDynamics.jl,"Jose-Daniel Lara, Rodrigo Henríquez-Auba +",,N/A +,transmission + and AC load flow +,
PowerSystems.jl,NREL +,,,,0.1 +,nrel-siip@nrel.gov +,Clayton Barrows +,,dispatch +,scenario analysis +,PowerSystems.jl +,Any +,Nodal resolution +,true +,"BSD 3-Clause ""New"" or ""Revised"" License (BSD-3-Clause) +",Simulation +,PowerSystems.jl includes basic power flow and network matrix calculation capabilities. +,Optimization + and Simulation +,true +,Julia +,false +,true +,Julia +,,"Electricity +, Electricity Sector + and Electric power +",https://github.com/NREL-SIIP/PowerSystems.jl +,Renewables + and Conventional Generation +,"The PowerSystems.jl package provides a rig … The PowerSystems.jl package provides a rigorous data model using Julia structures to enable power systems analysis and modeling. In addition to stand-alone system analysis tools and data model building, the PowerSystems.jl package is used as the foundational data container for the PowerSimulations.jl and PowerSimulationsDynamics.jl packages. PowerSystems.jl supports a limited number of data file formats for parsing.d number of data file formats for parsing.",Less than second +,https://github.com/NREL-SIIP/PowerSystems.jl +,,https://wiki.openmod-initiative.org/wiki/PowerSystems.jl,"Clayton Barrows, Jose-Daniel Lara, Daniel Thom, Dheepak Krishnamurthy, Sourabh Dalvi +",,,"transmission +, AC load flow +, DC load flow + and net transfer capacities +","100,000 +"
Pvlib python,,https://doi.org/10.21105/joss.00884 +,"William F. Holmgren, Clifford W. Hansen, and Mark A. Mikofski. “pvlib python: a python package for modeling solar energy systems.” Journal of Open Source Software, 3(29), 884, (2018). https://doi.org/10.21105/joss.00884",,,,See: https://github.com/pvlib/pvlib-python#getting-support +,some +,,,pvlib python +,,,false +,"BSD 3-Clause ""New"" or ""Revised"" License (BSD-3-Clause) +",Simulation +,,,true +,Python +,false +,true +,"NumPy, Pandas +",,Electricity +,https://github.com/pvlib/pvlib-python +,Renewables +,pvlib python is a community supported tool that provides a set of functions and classes for simulating the performance of photovoltaic energy systems.,,https://pvlib-python.readthedocs.io/en/stable/ +,,https://wiki.openmod-initiative.org/wiki/Pvlib_python,This is a community supported tool. Contributors to each release are listed here: https://pvlib-python.readthedocs.io/en/stable/whatsnew.html. +,,,,
PyLESA,University of Strathclyde +,,,,,andrew.lyden@strath.ac.uk +,Andrew Lyden +,some +,dispatch +,perfect foresight +,Python for Local Energy Systems Analysis +,,Local/Community/District +,false +,MIT license (MIT) +,Simulation +,,Local energy systems +,true +,Python +,false +,true +,Python +,,electricity + and heat +,https://github.com/andrewlyden/PyLESA +,Renewables + and Conventional Generation +,"PyLESA is an open source tool capable of m … PyLESA is an open source tool capable of modelling local energy systems containing both electrical and thermal technologies. It was developed with the aim of aiding the design of local energy systems. The focus of the tool is on modelling systems with heat pumps and thermal storage alongside time-of-use electricity tariffs and predictive control strategies. It is anticipated that the tool provides a framework for future development including electrical battery studies and participation in grid balancing mechanisms. This tool was developed as part of a PhD, ""Modelling and Design of Local Energy Systems Incorporating Heat Pumps, Thermal Storage, Future Tariffs, and Model Predictive Control "" by Andrew Lyden.odel Predictive Control "" by Andrew Lyden.",Hour +,,Minimization of operational costs,https://wiki.openmod-initiative.org/wiki/PyLESA,Andrew Lyden +,,Minimization of operational costs +,AC load flow + and DC load flow +,
PyPSA,FIAS +,https://doi.org/10.5334/jors.188 +,"Journal of Open Research Software, 2018, 6 (1)",,,brown@fias.uni-frankfurt.de +,Tom Brown +,all +,dispatch + and investment +,"Not explicitly covered, but stochastic optimisation possible +",Python for Power System Analysis +,"Europe, China, South Africa +",User dependent +,true +,GNU General Public License version 3.0 (GPL-3.0) +,Optimization + and Simulation +,Non-linear power flow; linear optimal power flow / investment optimisation +,Energy System Model +,true +,"Python, Pyomo +",false +,true +,Pandas +,https://pypsa.org/publications/,"Electricity +, Heat +, Transport + and User-defined +",https://github.com/PyPSA/PyPSA +,"Renewables +, Conventional Generation + and CHP +","PyPSA is a free software toolbox for simul … PyPSA is a free software toolbox for simulating and optimising modern energy systems that include features such as variable wind and solar generation, storage units, sector coupling and mixed alternating and direct current networks. PyPSA is designed to scale well with large networks and long time series. with large networks and long time series.",Hour +,https://www.pypsa.org/ +,Cost minimization,https://wiki.openmod-initiative.org/wiki/PyPSA,"Tom Brown, Jonas Hörsch, David Schlachtberger +","Power flow analysis, market analysis, total system investment optimisation, contingency analysis, sector coupling",Cost minimization +,"transmission +, distribution +, AC load flow +, DC load flow + and net transfer capacities +",
QuaSi - GenSim,Siz energieplus +,10.3390/en16176115 +,"Maile, T.; Steinacker, H.; Stickel, M.W.; Ott, E.; Kley, C. Automated Generation of Energy Profiles for Urban Simulations. Energies 2023, 16, 6115.",more with complex geomety of the building,3 +,info@siz-energieplus.de +,"Etienne Ott, Matthias Stickel +",all +,,,Generic Model for Thermal Building Simulation +,All +,,false +,MIT license (MIT) +,Simulation +,EnergyPlus is used to perform a thermal building simulation +,building energy demand +,true +,"EnergyPlus, OpenStudio, MS Excel, Ruby +",false +,true +,MS Excel +,"To cite a specific version of GenSim, use: Maile, T., Marx, S., Ott, E., Peter, M., Steinacker, H., & Stickel, M. (2023). GenSim v2.15 - Generic Building Simulation (part of QuaSi) (release). Zenodo. https://doi.org/10.5281/zenodo.10200807","electricity +, heat + and cold +",https://github.com/QuaSi-Software/GenSim +,,"GenSim - for ""generic building simulation"" … GenSim - for ""generic building simulation"" - is a building simulation software using the EnergyPlus® simulation engine to generate high-resolution heating and cooling demand profiles as well as electricity demand profiles for buildings with various types of use. ""Generic"" in this context refers to a ""generally valid"" building model. This means that the software is versatile enough to simulate any type of building in a very flexible and simplified way, enabling users to efficiently adapt the software for any building design. GenSim was specifically devloped for the use during project pre-planning where detailed simulations of buildings are challenging due to typically constrained time budgets and limited availability of information. Traditional simulation tools require extensive input data, making the process time-consuming. GenSim addresses this by providing presets for multiple building typologies and a streamlined approach for quick, simple, yet accurate building simulations. This is particularly valuable in early planning stages when only rough data about the planned buildings is available. If more detailed information (wall structure, detailed geometry, specific use, ...) is available about the building to be examined, this can be used for more precise results. More information is available in the documentation: https://quasi-software.readthedocs.io/en/latest/gensim_user_manual/adthedocs.io/en/latest/gensim_user_manual/",15 Minute +,http://www.quasi-software.org/ +,,https://wiki.openmod-initiative.org/wiki/QuaSi_-_GenSim,"Tobias Maile, Simon Marx, Etienne Ott, Moira Peter, Heiner Steinacker, Matthias Stickel +",,,,
QuaSi - ReSiE,Siz energieplus +,10.1088/1742-6596/2600/2/022009 +,"Ott, E.; Steinacker, H.; Stickel, M.; Kley … Ott, E.; Steinacker, H.; Stickel, M.; Kley, C. and Fisch, M.N.: Dynamic open-source simulation engine for generic modeling of district-scale energy systems with focus on sector coupling and complex operational strategies, 2023, Journal of Physics: Conference Series, 2600 022009of Physics: Conference Series, 2600 022009","several minutes on business laptop, depending on model complexity and time-step",,info@siz-energieplus.de +,"Etienne Ott, Heiner Steinacker, Matthias Stickel +",all +,dispatch + and investment +,sensitivity analysis +,computational core for the simulation of energy systems +,Depends on user +,depends on user +,true +,MIT license (MIT) +,Simulation + and Other +,"rule-based algorithms, system dynamics +",multi energy systems in urban scale +,true +,Julia +,false +,true +,Julia +,,"all sectors incl. heat +, cold +, hydrogen + and electricity +",https://github.com/QuaSi-Software +,"Renewables +, Conventional Generation + and CHP +","ReSiE is a software tool that simulates en … ReSiE is a software tool that simulates energy supply concepts for buildings, focusing on renewable energy, sector coupling and individual operating strategies. It is part of the QuaSi project that includes additional tools and can be used for individual buildings up to district-level or cities. Unlike many other tools based on systems of equations, ReSiE uses rule-based algorithms, system dynamics and an agent-based approach. This approach enables detailed simulations without linearization, capturing energy flow and system state in each time step. The central mathematical model is based on energy balances and the order of the energy calculations that is determined during preprocessing. In addition, ReSiE is suitable to perform black-box optimizations for optimal component sizing. The model can be easily extended by any energy carriers and additional components or storages of variable complexity. More information is available in the documentation: https://quasi-software.readthedocs.io/en/latest/ Note: ReSiE is currently under development!ote: ReSiE is currently under development!",15 Minute +,http://www.quasi-software.org/ +,energy balances,https://wiki.openmod-initiative.org/wiki/QuaSi_-_ReSiE,"Etienne Ott, Heiner Steinacker, Matthias Stickel +",,energy balances +,transmission + and distribution +,
REopt,The National Renewable Energy Laboratory +,,https://www.nrel.gov/docs/fy14osti/61783.pdf,,,jpohl@nrel.gov +,Josiah Pohl +,some +,dispatch + and investment +,,REopt +,World +,Site +,true +,"BSD 3-Clause ""New"" or ""Revised"" License (BSD-3-Clause) +",Optimization +,Mixed Integer Linear Program +,Energy System Model +,true +,Julia/JuMP +,false +,true +,Python +,https://www.nrel.gov/docs/fy18osti/70813.pdf,Energy +,https://github.com/NREL/REopt_Lite_API +,Renewables + and CHP +,"The REopt™ model provides concurrent, mult … The REopt™ model provides concurrent, multiple technology integration and optimization capabilities to help organizations meet their cost savings and energy performance goals. Formulated as a mixed integer linear program, the REopt model recommends an optimally sized mix of renewable energy, conventional generation, and energy storage technologies; estimates the net present value of implementing those technologies; and provides a dispatch strategy for operating the technology mix at maximum economic efficiency.nology mix at maximum economic efficiency.",Hour +,https://reopt.nrel.gov/ +,Minimize Lifecycle Cost,https://wiki.openmod-initiative.org/wiki/REopt,"Dylan Cutler, Kate Anderson, Dan Olis, Emma Elgqvist, Andy Walker, Xiangkun Li, William Becker, Kathleen Krah, Nick Laws, Sakshi Mishra, Josiah Pohl +",,Minimize Lifecycle Cost +,,
Region4FLEX,DLR Institute of Networked Energy Systems +,,,,,wilko.heitkoetter@dlr.de +,Wilko Heitkoetter +,all +,,,region4FLEX +,Germany +,Administrative districts +,false +,Apache License 2.0 (Apache-2.0) +,Optimization +,,load shifting optimisation +,false +,Python +,false +,true +,PostgreSQL +,,"electricity plus sector coupling (EVs +, P2Heat + and P2Gas) +",,,"The open source model region4FLEX quantifi … The open source model region4FLEX quantifies, to which extent regional load shifting potentials can fulfill the local flexibility demand of the German high voltage grid (110, 220, 380 kV), e.g. for mitigating curtailment of renewable energies. The model offers an underlying database, which contains load shifting potentials on the administrative district level for Germany. The load shifting potentials are calculated by taking into account the structural parameters of the respective regions, such as employment rates in different industry sectors or the composition of the residential building stock. The local flexibility demand data of the power grid are calculated using the open_eGO energy system model. In region4FLEX, a cost optimisation defines, which of the available load shifting potentials in a region can be used, to meet the local flexibility demand. The resulting operating data, e.g. numbers of load shifting events, are used for a subsequent economic-assessment of the flexibility options from the operator’s perspective. Model is under development. After release it will be directly downloadable. MODULE 1: Heat demand and power-to-heat capacities (Article: https://doi.org/10.1016/j.apenergy.2019.114161 ; Open Access Preprint: https://arxiv.org/abs/1912.03763 ; Open Dataset DOI: https://doi.org/10.5281/zenodo.2650200) MODULE 2: Regionalised load shifting potentials for 19 technologies from the residential, commercial and industrial sector, as well as sector coupling (dsmlib tool) (Article: https://doi.org/10.1016/j.adapen.2020.100001, dsmlib tool and dataset: https://zenodo.org/record/3988921) MODULE 3: Investment and dispatch optimisation of demand response; economic assessment from macro-economic and operator's perspective (Article: https://doi.org/10.3390/en15228577; Code repository: https://doi.org/10.5281/zenodo.6424639)y: https://doi.org/10.5281/zenodo.6424639)",15 Minute +,,,https://wiki.openmod-initiative.org/wiki/Region4FLEX,"Wilko Heitkoetter, Wided Medjroubi +",,,transmission +,
