Interval End,region1
2023-07-16 17:00:00,6517.0
2023-07-16 18:00:00,8642.0
2023-07-16 19:00:00,10735.0
2023-07-16 20:00:00,11478.0
2023-07-16 21:00:00,11692.0
2023-07-16 22:00:00,11047.0
2023-07-16 23:00:00,10369.0
2023-07-17 00:00:00,9158.0
2023-07-17 01:00:00,7804.0
2023-07-17 02:00:00,7320.0
2023-07-17 03:00:00,7739.0
2023-07-17 04:00:00,7821.0
2023-07-17 05:00:00,7321.0
2023-07-17 06:00:00,6330.0
2023-07-17 07:00:00,5610.0
2023-07-17 08:00:00,5451.0
2023-07-17 09:00:00,5386.0
2023-07-17 10:00:00,5694.0
2023-07-17 11:00:00,6102.0
2023-07-17 12:00:00,5645.0
2023-07-17 13:00:00,4149.0
2023-07-17 14:00:00,2363.0
2023-07-17 15:00:00,1980.0
2023-07-17 16:00:00,2918.0
2023-07-17 17:00:00,4244.0
2023-07-17 18:00:00,4152.0
2023-07-17 19:00:00,3487.0
2023-07-17 20:00:00,3041.0
2023-07-17 21:00:00,2688.0
2023-07-17 22:00:00,2690.0
2023-07-17 23:00:00,2525.0
2023-07-18 00:00:00,2196.0
2023-07-18 01:00:00,1654.0
2023-07-18 02:00:00,1790.0
2023-07-18 03:00:00,2319.0
2023-07-18 04:00:00,2820.0
2023-07-18 05:00:00,2934.0
2023-07-18 06:00:00,2809.0
2023-07-18 07:00:00,2774.0
2023-07-18 08:00:00,2637.0
2023-07-18 09:00:00,2905.0
2023-07-18 10:00:00,2693.0
2023-07-18 11:00:00,2637.0
2023-07-18 12:00:00,3213.0
2023-07-18 13:00:00,3297.0
2023-07-18 14:00:00,2457.0
2023-07-18 15:00:00,1998.0
2023-07-18 16:00:00,2728.0
2023-07-18 17:00:00,3070.0
2023-07-18 18:00:00,2713.0
2023-07-18 19:00:00,2254.0
2023-07-18 20:00:00,1873.0
2023-07-18 21:00:00,1799.0
2023-07-18 22:00:00,1810.0
2023-07-18 23:00:00,1994.0
2023-07-19 00:00:00,2283.0
2023-07-19 01:00:00,2332.0
2023-07-19 02:00:00,2516.0
2023-07-19 03:00:00,3226.0
2023-07-19 04:00:00,4136.0
2023-07-19 05:00:00,4702.0
2023-07-19 06:00:00,5952.0
2023-07-19 07:00:00,6845.0
2023-07-19 08:00:00,7762.0
2023-07-19 09:00:00,8116.0
2023-07-19 10:00:00,8412.0
2023-07-19 11:00:00,8183.0
2023-07-19 12:00:00,7139.0
2023-07-19 13:00:00,5874.0
2023-07-19 14:00:00,3685.0
2023-07-19 15:00:00,3419.0
2023-07-19 16:00:00,4060.0
2023-07-19 17:00:00,4355.0
2023-07-19 18:00:00,4100.0
2023-07-19 19:00:00,4167.0
2023-07-19 20:00:00,4805.0
2023-07-19 21:00:00,5831.0
2023-07-19 22:00:00,5486.0
2023-07-19 23:00:00,6064.0
2023-07-20 00:00:00,6404.0
2023-07-20 01:00:00,5890.0
2023-07-20 02:00:00,6089.0
2023-07-20 03:00:00,6979.0
2023-07-20 04:00:00,8807.0
2023-07-20 05:00:00,9627.0
2023-07-20 06:00:00,10819.0
2023-07-20 07:00:00,11350.0
2023-07-20 08:00:00,11599.0
2023-07-20 09:00:00,11924.0
2023-07-20 10:00:00,11721.0
2023-07-20 11:00:00,11555.0
2023-07-20 12:00:00,10567.0
2023-07-20 13:00:00,9217.0
2023-07-20 14:00:00,6783.0
2023-07-20 15:00:00,7404.0
2023-07-20 16:00:00,9205.0
2023-07-20 17:00:00,9986.0
2023-07-20 18:00:00,9654.0
2023-07-20 19:00:00,9240.0
2023-07-20 20:00:00,9503.0
2023-07-20 21:00:00,9766.0
2023-07-20 22:00:00,10263.0
2023-07-20 23:00:00,10410.0
2023-07-21 00:00:00,9334.0
2023-07-21 01:00:00,7289.0
2023-07-21 02:00:00,6394.0
2023-07-21 03:00:00,6158.0
2023-07-21 04:00:00,5834.0
2023-07-21 05:00:00,5524.0
2023-07-21 06:00:00,4945.0
2023-07-21 07:00:00,4699.0
2023-07-21 08:00:00,3980.0
2023-07-21 09:00:00,3335.0
2023-07-21 10:00:00,2846.0
2023-07-21 11:00:00,2432.0
2023-07-21 12:00:00,1702.0
2023-07-21 13:00:00,1188.0
2023-07-21 14:00:00,717.0
2023-07-21 15:00:00,641.0
2023-07-21 16:00:00,618.0
2023-07-21 17:00:00,647.0
2023-07-21 18:00:00,778.0
2023-07-21 19:00:00,814.0
2023-07-21 20:00:00,960.0
2023-07-21 21:00:00,1010.0
2023-07-21 22:00:00,1245.0
2023-07-21 23:00:00,1053.0
2023-07-22 00:00:00,983.0
2023-07-22 01:00:00,1036.0
2023-07-22 02:00:00,1240.0
2023-07-22 03:00:00,1498.0
2023-07-22 04:00:00,1717.0
2023-07-22 05:00:00,2021.0
2023-07-22 06:00:00,2144.0
2023-07-22 07:00:00,2369.0
2023-07-22 08:00:00,2693.0
2023-07-22 09:00:00,2944.0
2023-07-22 10:00:00,3252.0
2023-07-22 11:00:00,3677.0
2023-07-22 12:00:00,3567.0
2023-07-22 13:00:00,2791.0
2023-07-22 14:00:00,2094.0
2023-07-22 15:00:00,1381.0
2023-07-22 16:00:00,1644.0
2023-07-22 17:00:00,2038.0
2023-07-22 18:00:00,2072.0
2023-07-22 19:00:00,2347.0
2023-07-22 20:00:00,2642.0
2023-07-22 21:00:00,3416.0
2023-07-22 22:00:00,3243.0
2023-07-22 23:00:00,3172.0
2023-07-23 00:00:00,2762.0
2023-07-23 01:00:00,2166.0
2023-07-23 02:00:00,1985.0
2023-07-23 03:00:00,1870.0
2023-07-23 04:00:00,2323.0
2023-07-23 05:00:00,2787.0
2023-07-23 06:00:00,3323.0
2023-07-23 07:00:00,3616.0
2023-07-23 08:00:00,3804.0
2023-07-23 09:00:00,3767.0
2023-07-23 10:00:00,3537.0
2023-07-23 11:00:00,3159.0
2023-07-23 12:00:00,2566.0
2023-07-23 13:00:00,2361.0
2023-07-23 14:00:00,1530.0
2023-07-23 15:00:00,1090.0
2023-07-23 16:00:00,912.0
2023-07-23 17:00:00,1058.0
2023-07-23 18:00:00,1159.0
2023-07-23 19:00:00,1227.0
2023-07-23 20:00:00,1123.0
2023-07-23 21:00:00,932.0
2023-07-23 22:00:00,776.0
2023-07-23 23:00:00,567.0
2023-07-24 00:00:00,596.0
2023-07-24 01:00:00,631.0
2023-07-24 02:00:00,871.0
2023-07-24 03:00:00,1410.0
2023-07-24 04:00:00,2009.0
2023-07-24 05:00:00,2468.0
2023-07-24 06:00:00,2994.0
2023-07-24 07:00:00,3274.0
2023-07-24 08:00:00,3146.0
2023-07-24 09:00:00,2876.0
2023-07-24 10:00:00,2761.0
2023-07-24 11:00:00,2863.0
2023-07-24 12:00:00,2881.0
2023-07-24 13:00:00,2433.0
2023-07-24 14:00:00,2051.0
2023-07-24 15:00:00,650.0
2023-07-24 16:00:00,664.0
2023-07-24 17:00:00,1187.0
2023-07-24 18:00:00,1482.0
2023-07-24 19:00:00,1670.0
2023-07-24 20:00:00,1939.0
2023-07-24 21:00:00,2080.0
2023-07-24 22:00:00,2044.0
2023-07-24 23:00:00,1815.0
2023-07-25 00:00:00,1739.0
2023-07-25 01:00:00,1824.0
2023-07-25 02:00:00,2507.0
2023-07-25 03:00:00,3417.0
2023-07-25 04:00:00,4427.0
2023-07-25 05:00:00,5536.0
2023-07-25 06:00:00,6321.0
2023-07-25 07:00:00,7090.0
2023-07-25 08:00:00,7842.0
2023-07-25 09:00:00,8270.0
2023-07-25 10:00:00,8259.0
2023-07-25 11:00:00,8266.0
2023-07-25 12:00:00,7503.0
2023-07-25 13:00:00,6682.0
2023-07-25 14:00:00,4429.0
2023-07-25 15:00:00,2805.0
2023-07-25 16:00:00,3300.0
2023-07-25 17:00:00,4691.0
2023-07-25 18:00:00,6657.0
2023-07-25 19:00:00,7521.0
2023-07-25 20:00:00,8281.0
2023-07-25 21:00:00,9140.0
2023-07-25 22:00:00,8574.0
2023-07-25 23:00:00,7986.0
2023-07-26 00:00:00,6425.0
2023-07-26 01:00:00,5718.0
2023-07-26 02:00:00,6461.0
2023-07-26 03:00:00,8850.0
2023-07-26 04:00:00,10536.0
2023-07-26 05:00:00,10753.0
2023-07-26 06:00:00,9948.0
2023-07-26 07:00:00,9284.0
2023-07-26 08:00:00,8580.0
2023-07-26 09:00:00,7519.0
2023-07-26 10:00:00,7753.0
2023-07-26 11:00:00,6836.0
2023-07-26 12:00:00,6690.0
2023-07-26 13:00:00,7023.0
2023-07-26 14:00:00,5558.0
2023-07-26 15:00:00,4276.0
2023-07-26 16:00:00,4723.0
2023-07-26 17:00:00,4188.0
2023-07-26 18:00:00,4468.0
2023-07-26 19:00:00,4408.0
2023-07-26 20:00:00,4614.0
2023-07-26 21:00:00,4763.0
2023-07-26 22:00:00,4877.0
2023-07-26 23:00:00,4162.0
2023-07-27 00:00:00,3434.0
2023-07-27 01:00:00,2841.0
2023-07-27 02:00:00,2862.0
2023-07-27 03:00:00,3001.0
2023-07-27 04:00:00,3404.0
2023-07-27 05:00:00,3664.0
2023-07-27 06:00:00,4445.0
2023-07-27 07:00:00,5421.0
2023-07-27 08:00:00,6231.0
2023-07-27 09:00:00,6837.0
2023-07-27 10:00:00,7475.0
2023-07-27 11:00:00,7860.0
2023-07-27 12:00:00,8704.0
2023-07-27 13:00:00,8450.0
2023-07-27 14:00:00,6731.0
2023-07-27 15:00:00,5084.0
2023-07-27 16:00:00,6433.0
2023-07-27 17:00:00,7907.0
2023-07-27 18:00:00,8354.0
2023-07-27 19:00:00,7648.0
2023-07-27 20:00:00,8031.0
2023-07-27 21:00:00,7484.0
2023-07-27 22:00:00,7284.0
2023-07-27 23:00:00,7316.0
2023-07-28 00:00:00,6796.0
2023-07-28 01:00:00,6005.0
2023-07-28 02:00:00,6568.0
2023-07-28 03:00:00,8590.0
2023-07-28 04:00:00,8983.0
2023-07-28 05:00:00,9004.0
2023-07-28 06:00:00,9226.0
2023-07-28 07:00:00,9214.0
2023-07-28 08:00:00,9043.0
2023-07-28 09:00:00,9403.0
2023-07-28 10:00:00,8899.0
2023-07-28 11:00:00,8685.0
2023-07-28 12:00:00,8644.0
2023-07-28 13:00:00,8059.0
2023-07-28 14:00:00,5365.0
2023-07-28 15:00:00,4118.0
2023-07-28 16:00:00,2957.0
2023-07-28 17:00:00,2752.0
2023-07-28 18:00:00,3306.0
2023-07-28 19:00:00,4496.0
2023-07-28 20:00:00,5463.0
2023-07-28 21:00:00,5789.0
2023-07-28 22:00:00,5677.0
2023-07-28 23:00:00,5857.0
2023-07-29 00:00:00,5804.0
2023-07-29 01:00:00,6974.0
2023-07-29 02:00:00,8764.0
2023-07-29 03:00:00,10375.0
2023-07-29 04:00:00,10637.0
2023-07-29 05:00:00,10895.0
2023-07-29 06:00:00,10639.0
2023-07-29 07:00:00,9758.0
2023-07-29 08:00:00,8485.0
2023-07-29 09:00:00,7652.0
2023-07-29 10:00:00,8087.0
2023-07-29 11:00:00,7865.0
2023-07-29 12:00:00,7882.0
2023-07-29 13:00:00,6268.0
2023-07-29 14:00:00,4365.0
2023-07-29 15:00:00,3337.0
2023-07-29 16:00:00,3858.0
2023-07-29 17:00:00,3500.0
2023-07-29 18:00:00,3376.0
2023-07-29 19:00:00,3551.0
2023-07-29 20:00:00,3767.0
2023-07-29 21:00:00,4246.0
2023-07-29 22:00:00,4267.0
2023-07-29 23:00:00,3979.0
2023-07-30 00:00:00,3800.0
2023-07-30 01:00:00,3359.0
2023-07-30 02:00:00,3649.0
2023-07-30 03:00:00,4251.0
2023-07-30 04:00:00,4365.0
2023-07-30 05:00:00,4090.0
2023-07-30 06:00:00,3456.0
2023-07-30 07:00:00,3077.0
2023-07-30 08:00:00,2965.0
2023-07-30 09:00:00,3044.0
2023-07-30 10:00:00,3103.0
2023-07-30 11:00:00,2821.0
2023-07-30 12:00:00,2646.0
2023-07-30 13:00:00,2196.0
2023-07-30 14:00:00,1304.0
2023-07-30 15:00:00,781.0
2023-07-30 16:00:00,973.0
2023-07-30 17:00:00,1213.0
2023-07-30 18:00:00,1302.0
2023-07-30 19:00:00,1430.0
2023-07-30 20:00:00,1675.0
2023-07-30 21:00:00,1955.0
2023-07-30 22:00:00,1709.0
2023-07-30 23:00:00,2136.0
2023-07-31 00:00:00,1842.0
2023-07-31 01:00:00,1642.0
2023-07-31 02:00:00,2633.0
2023-07-31 03:00:00,4029.0
2023-07-31 04:00:00,5251.0
2023-07-31 05:00:00,6515.0
2023-07-31 06:00:00,7084.0
2023-07-31 07:00:00,7090.0
2023-07-31 08:00:00,7067.0
2023-07-31 09:00:00,7342.0
2023-07-31 10:00:00,7398.0
2023-07-31 11:00:00,6775.0
2023-07-31 12:00:00,5373.0
2023-07-31 13:00:00,4281.0
2023-07-31 14:00:00,2833.0
2023-07-31 15:00:00,2074.0
2023-07-31 16:00:00,2164.0
2023-07-31 17:00:00,2353.0
2023-07-31 18:00:00,2731.0
2023-07-31 19:00:00,2532.0
2023-07-31 20:00:00,2168.0
2023-07-31 21:00:00,1896.0
2023-07-31 22:00:00,1690.0
2023-07-31 23:00:00,1470.0
2023-08-01 00:00:00,1517.0
2023-08-01 01:00:00,1896.0
2023-08-01 02:00:00,2822.0
2023-08-01 03:00:00,4716.0
2023-08-01 04:00:00,6770.0
2023-08-01 05:00:00,6941.0
2023-08-01 06:00:00,6808.0
2023-08-01 07:00:00,6581.0
2023-08-01 08:00:00,6133.0
2023-08-01 09:00:00,5468.0
2023-08-01 10:00:00,5232.0
2023-08-01 11:00:00,5429.0
2023-08-01 12:00:00,5781.0
2023-08-01 13:00:00,5753.0
2023-08-01 14:00:00,4012.0
2023-08-01 15:00:00,2872.0
2023-08-01 16:00:00,3056.0
2023-08-01 17:00:00,3421.0
2023-08-01 18:00:00,3460.0
2023-08-01 19:00:00,3370.0
2023-08-01 20:00:00,3330.0
2023-08-01 21:00:00,3549.0
2023-08-01 22:00:00,2861.0
2023-08-01 23:00:00,2958.0
2023-08-02 00:00:00,3700.0
2023-08-02 01:00:00,3870.0
2023-08-02 02:00:00,4802.0
2023-08-02 03:00:00,5801.0
2023-08-02 04:00:00,7655.0
2023-08-02 05:00:00,8725.0
2023-08-02 06:00:00,8822.0
2023-08-02 07:00:00,7524.0
2023-08-02 08:00:00,6700.0
2023-08-02 09:00:00,5858.0
2023-08-02 10:00:00,7956.0
2023-08-02 11:00:00,9153.0
2023-08-02 12:00:00,8301.0
2023-08-02 13:00:00,6264.0
2023-08-02 14:00:00,4067.0
2023-08-02 15:00:00,2810.0
2023-08-02 16:00:00,3056.0
2023-08-02 17:00:00,3921.0
2023-08-02 18:00:00,3859.0
2023-08-02 19:00:00,2953.0
2023-08-02 20:00:00,2371.0
2023-08-02 21:00:00,2126.0
2023-08-02 22:00:00,1996.0
2023-08-02 23:00:00,1951.0
2023-08-03 00:00:00,1709.0
2023-08-03 01:00:00,1849.0
2023-08-03 02:00:00,2111.0
2023-08-03 03:00:00,2439.0
2023-08-03 04:00:00,2608.0
2023-08-03 05:00:00,2779.0
2023-08-03 06:00:00,2509.0
2023-08-03 07:00:00,2100.0
2023-08-03 08:00:00,1675.0
2023-08-03 09:00:00,1537.0
2023-08-03 10:00:00,1306.0
2023-08-03 11:00:00,1101.0
2023-08-03 12:00:00,1128.0
2023-08-03 13:00:00,842.0
2023-08-03 14:00:00,446.0
2023-08-03 15:00:00,407.0
2023-08-03 16:00:00,564.0
2023-08-03 17:00:00,912.0
2023-08-03 18:00:00,1052.0
2023-08-03 19:00:00,1253.0
2023-08-03 20:00:00,1733.0
2023-08-03 21:00:00,1871.0
2023-08-03 22:00:00,1702.0
2023-08-03 23:00:00,2179.0
2023-08-04 00:00:00,2202.0
2023-08-04 01:00:00,2051.0
2023-08-04 02:00:00,2521.0
2023-08-04 03:00:00,2259.0
2023-08-04 04:00:00,2122.0
2023-08-04 05:00:00,2028.0
2023-08-04 06:00:00,2164.0
2023-08-04 07:00:00,2079.0
2023-08-04 08:00:00,1804.0
2023-08-04 09:00:00,1794.0
2023-08-04 10:00:00,2182.0
2023-08-04 11:00:00,2389.0
2023-08-04 12:00:00,2401.0
2023-08-04 13:00:00,1933.0
2023-08-04 14:00:00,1223.0
2023-08-04 15:00:00,806.0
2023-08-04 16:00:00,1294.0
2023-08-04 17:00:00,2003.0
2023-08-04 18:00:00,2440.0
2023-08-04 19:00:00,2139.0
2023-08-04 20:00:00,2892.0
2023-08-04 21:00:00,3248.0
2023-08-04 22:00:00,3457.0
2023-08-04 23:00:00,3727.0
2023-08-05 00:00:00,4428.0
2023-08-05 01:00:00,4570.0
2023-08-05 02:00:00,4652.0
2023-08-05 03:00:00,4897.0
2023-08-05 04:00:00,5533.0
2023-08-05 05:00:00,5737.0
2023-08-05 06:00:00,5869.0
2023-08-05 07:00:00,5650.0
2023-08-05 08:00:00,5513.0
2023-08-05 09:00:00,5732.0
2023-08-05 10:00:00,5823.0
2023-08-05 11:00:00,6370.0
2023-08-05 12:00:00,6965.0
2023-08-05 13:00:00,7124.0
2023-08-05 14:00:00,5882.0
2023-08-05 15:00:00,5674.0
2023-08-05 16:00:00,5745.0
2023-08-05 17:00:00,5667.0
2023-08-05 18:00:00,6594.0
2023-08-05 19:00:00,7138.0
2023-08-05 20:00:00,8314.0
2023-08-05 21:00:00,8605.0
2023-08-05 22:00:00,8560.0
2023-08-05 23:00:00,8150.0
2023-08-06 00:00:00,8226.0
2023-08-06 01:00:00,8990.0
2023-08-06 02:00:00,9635.0
2023-08-06 03:00:00,10732.0
2023-08-06 04:00:00,11466.0
2023-08-06 05:00:00,10310.0
2023-08-06 06:00:00,8822.0
2023-08-06 07:00:00,9038.0
2023-08-06 08:00:00,8239.0
2023-08-06 09:00:00,7917.0
2023-08-06 10:00:00,8049.0
2023-08-06 11:00:00,7533.0
2023-08-06 12:00:00,7803.0
2023-08-06 13:00:00,7683.0
2023-08-06 14:00:00,7018.0
2023-08-06 15:00:00,6206.0
2023-08-06 16:00:00,6040.0
2023-08-06 17:00:00,6333.0
2023-08-06 18:00:00,7075.0
2023-08-06 19:00:00,7614.0
2023-08-06 20:00:00,8064.0
2023-08-06 21:00:00,8716.0
2023-08-06 22:00:00,8784.0
2023-08-06 23:00:00,8993.0
2023-08-07 00:00:00,9377.0
2023-08-07 01:00:00,9399.0
2023-08-07 02:00:00,9344.0
2023-08-07 03:00:00,9625.0
2023-08-07 04:00:00,9447.0
2023-08-07 05:00:00,7858.0
2023-08-07 06:00:00,7050.0
2023-08-07 07:00:00,6422.0
2023-08-07 08:00:00,5542.0
2023-08-07 09:00:00,5652.0
2023-08-07 10:00:00,6083.0
2023-08-07 11:00:00,6484.0
2023-08-07 12:00:00,6554.0
2023-08-07 13:00:00,6624.0
2023-08-07 14:00:00,5675.0
2023-08-07 15:00:00,4308.0
2023-08-07 16:00:00,4136.0
2023-08-07 17:00:00,3968.0
2023-08-07 18:00:00,3543.0
2023-08-07 19:00:00,3654.0
2023-08-07 20:00:00,4066.0
2023-08-07 21:00:00,4797.0
2023-08-07 22:00:00,4948.0
2023-08-07 23:00:00,4232.0
2023-08-08 00:00:00,3237.0
2023-08-08 01:00:00,2420.0
2023-08-08 02:00:00,2063.0
2023-08-08 03:00:00,1904.0
2023-08-08 04:00:00,2129.0
2023-08-08 05:00:00,2520.0
2023-08-08 06:00:00,2513.0
2023-08-08 07:00:00,2473.0
2023-08-08 08:00:00,2584.0
2023-08-08 09:00:00,2780.0
2023-08-08 10:00:00,2668.0
2023-08-08 11:00:00,2910.0
2023-08-08 12:00:00,2591.0
2023-08-08 13:00:00,1992.0
2023-08-08 14:00:00,1302.0
2023-08-08 15:00:00,878.0
2023-08-08 16:00:00,859.0
2023-08-08 17:00:00,1405.0
2023-08-08 18:00:00,1994.0
2023-08-08 19:00:00,2475.0
2023-08-08 20:00:00,2523.0
2023-08-08 21:00:00,2425.0
2023-08-08 22:00:00,2214.0
2023-08-08 23:00:00,2007.0
2023-08-09 00:00:00,1781.0
2023-08-09 01:00:00,1641.0
2023-08-09 02:00:00,1552.0
2023-08-09 03:00:00,1899.0
2023-08-09 04:00:00,2377.0
2023-08-09 05:00:00,2663.0
2023-08-09 06:00:00,2462.0
2023-08-09 07:00:00,2101.0
2023-08-09 08:00:00,2524.0
2023-08-09 09:00:00,3037.0
2023-08-09 10:00:00,3748.0
2023-08-09 11:00:00,2403.0
2023-08-09 12:00:00,2246.0
2023-08-09 13:00:00,1994.0
2023-08-09 14:00:00,1329.0
2023-08-09 15:00:00,875.0
2023-08-09 16:00:00,703.0
2023-08-09 17:00:00,734.0
2023-08-09 18:00:00,1110.0
2023-08-09 19:00:00,1508.0
2023-08-09 20:00:00,1563.0
2023-08-09 21:00:00,2025.0
2023-08-09 22:00:00,2262.0
2023-08-09 23:00:00,2562.0
2023-08-10 00:00:00,2540.0
2023-08-10 01:00:00,2377.0
2023-08-10 02:00:00,2383.0
2023-08-10 03:00:00,2675.0
2023-08-10 04:00:00,2934.0
2023-08-10 05:00:00,3199.0
2023-08-10 06:00:00,3485.0
2023-08-10 07:00:00,3723.0
2023-08-10 08:00:00,3686.0
2023-08-10 09:00:00,3768.0
2023-08-10 10:00:00,3583.0
2023-08-10 11:00:00,3686.0
2023-08-10 12:00:00,3999.0
2023-08-10 13:00:00,4165.0
2023-08-10 14:00:00,2780.0
2023-08-10 15:00:00,1992.0
2023-08-10 16:00:00,2120.0
2023-08-10 17:00:00,2521.0
2023-08-10 18:00:00,3099.0
2023-08-10 19:00:00,3851.0
2023-08-10 20:00:00,4915.0
2023-08-10 21:00:00,6267.0
2023-08-10 22:00:00,6882.0
2023-08-10 23:00:00,7865.0
2023-08-11 00:00:00,8372.0
2023-08-11 01:00:00,8523.0
2023-08-11 02:00:00,9845.0
2023-08-11 03:00:00,10979.0
2023-08-11 04:00:00,11612.0
2023-08-11 05:00:00,11357.0
2023-08-11 06:00:00,10663.0
2023-08-11 07:00:00,10130.0
2023-08-11 08:00:00,8282.0
2023-08-11 09:00:00,7439.0
2023-08-11 10:00:00,7496.0
2023-08-11 11:00:00,7420.0
2023-08-11 12:00:00,6404.0
2023-08-11 13:00:00,5618.0
2023-08-11 14:00:00,3599.0
2023-08-11 15:00:00,2966.0
2023-08-11 16:00:00,3492.0
2023-08-11 17:00:00,4147.0
2023-08-11 18:00:00,5296.0
2023-08-11 19:00:00,6800.0
2023-08-11 20:00:00,7357.0
2023-08-11 21:00:00,8273.0
2023-08-11 22:00:00,9637.0
2023-08-11 23:00:00,10242.0
2023-08-12 00:00:00,9643.0
2023-08-12 01:00:00,8515.0
2023-08-12 02:00:00,7874.0
2023-08-12 03:00:00,7549.0
2023-08-12 04:00:00,7649.0
2023-08-12 05:00:00,8540.0
2023-08-12 06:00:00,9281.0
2023-08-12 07:00:00,8479.0
2023-08-12 08:00:00,7777.0
2023-08-12 09:00:00,6953.0
2023-08-12 10:00:00,7335.0
2023-08-12 11:00:00,7175.0
2023-08-12 12:00:00,7352.0
2023-08-12 13:00:00,6490.0
2023-08-12 14:00:00,4711.0
2023-08-12 15:00:00,3860.0
2023-08-12 16:00:00,4712.0
2023-08-12 17:00:00,6008.0
2023-08-12 18:00:00,6324.0
2023-08-12 19:00:00,6523.0
2023-08-12 20:00:00,6842.0
2023-08-12 21:00:00,7314.0
2023-08-12 22:00:00,6948.0
2023-08-12 23:00:00,6066.0
2023-08-13 00:00:00,4163.0
2023-08-13 01:00:00,2690.0
2023-08-13 02:00:00,2126.0
2023-08-13 03:00:00,2074.0
2023-08-13 04:00:00,2296.0
2023-08-13 05:00:00,2387.0
2023-08-13 06:00:00,2159.0
2023-08-13 07:00:00,2346.0
2023-08-13 08:00:00,2808.0
2023-08-13 09:00:00,3235.0
2023-08-13 10:00:00,3041.0
2023-08-13 11:00:00,3003.0
2023-08-13 12:00:00,3898.0
2023-08-13 13:00:00,5055.0
2023-08-13 14:00:00,3967.0
2023-08-13 15:00:00,2797.0
2023-08-13 16:00:00,3292.0
2023-08-13 17:00:00,4187.0
2023-08-13 18:00:00,4668.0
2023-08-13 19:00:00,4402.0
2023-08-13 20:00:00,3348.0
2023-08-13 21:00:00,3305.0
2023-08-13 22:00:00,3427.0
2023-08-13 23:00:00,3626.0
2023-08-14 00:00:00,3858.0
2023-08-14 01:00:00,4756.0
2023-08-14 02:00:00,5690.0
2023-08-14 03:00:00,7809.0
2023-08-14 04:00:00,8967.0
2023-08-14 05:00:00,9322.0
2023-08-14 06:00:00,10046.0
2023-08-14 07:00:00,10889.0
2023-08-14 08:00:00,10624.0
2023-08-14 09:00:00,10307.0
2023-08-14 10:00:00,9555.0
2023-08-14 11:00:00,9757.0
2023-08-14 12:00:00,9950.0
2023-08-14 13:00:00,9676.0
2023-08-14 14:00:00,9551.0
2023-08-14 15:00:00,9905.0
2023-08-14 16:00:00,9652.0
2023-08-14 17:00:00,10104.0
2023-08-14 18:00:00,10745.0
2023-08-14 19:00:00,11558.0
2023-08-14 20:00:00,12704.0
2023-08-14 21:00:00,13523.0
2023-08-14 22:00:00,14294.0
2023-08-14 23:00:00,14703.0
2023-08-15 00:00:00,14210.0
2023-08-15 01:00:00,12067.0
2023-08-15 02:00:00,10448.0
2023-08-15 03:00:00,9475.0
2023-08-15 04:00:00,8223.0
2023-08-15 05:00:00,7559.0
2023-08-15 06:00:00,7173.0
2023-08-15 07:00:00,7105.0
2023-08-15 08:00:00,7387.0
2023-08-15 09:00:00,7638.0
2023-08-15 10:00:00,7866.0
2023-08-15 11:00:00,7752.0
2023-08-15 12:00:00,8364.0
2023-08-15 13:00:00,8635.0
2023-08-15 14:00:00,6669.0
2023-08-15 15:00:00,4537.0
2023-08-15 16:00:00,4172.0
2023-08-15 17:00:00,4089.0
2023-08-15 18:00:00,3782.0
2023-08-15 19:00:00,3760.0
2023-08-15 20:00:00,3565.0
2023-08-15 21:00:00,3308.0
2023-08-15 22:00:00,2831.0
2023-08-15 23:00:00,2414.0
2023-08-16 00:00:00,2191.0
2023-08-16 01:00:00,1983.0
2023-08-16 02:00:00,2632.0
2023-08-16 03:00:00,4316.0
2023-08-16 04:00:00,6381.0
2023-08-16 05:00:00,8137.0
2023-08-16 06:00:00,9330.0
2023-08-16 07:00:00,10330.0
2023-08-16 08:00:00,11209.0
2023-08-16 09:00:00,11279.0
2023-08-16 10:00:00,12240.0
2023-08-16 11:00:00,12575.0
2023-08-16 12:00:00,13617.0
2023-08-16 13:00:00,14031.0
2023-08-16 14:00:00,13256.0
2023-08-16 15:00:00,12884.0
2023-08-16 16:00:00,13796.0
2023-08-16 17:00:00,14389.0
2023-08-16 18:00:00,14212.0
2023-08-16 19:00:00,15024.0
2023-08-16 20:00:00,15965.0
2023-08-16 21:00:00,16803.0
2023-08-16 22:00:00,17541.0
2023-08-16 23:00:00,18450.0
2023-08-17 00:00:00,18247.0
2023-08-17 01:00:00,17847.0
2023-08-17 02:00:00,17842.0
2023-08-17 03:00:00,19024.0
2023-08-17 04:00:00,19447.0
2023-08-17 05:00:00,18729.0
2023-08-17 06:00:00,17090.0
2023-08-17 07:00:00,15972.0
2023-08-17 08:00:00,16839.0
2023-08-17 09:00:00,17398.0
2023-08-17 10:00:00,17879.0
2023-08-17 11:00:00,18376.0
2023-08-17 12:00:00,18863.0
2023-08-17 13:00:00,18691.0
2023-08-17 14:00:00,17313.0
2023-08-17 15:00:00,17327.0
2023-08-17 16:00:00,17471.0
2023-08-17 17:00:00,17623.0
2023-08-17 18:00:00,17417.0
2023-08-17 19:00:00,16698.0
2023-08-17 20:00:00,15339.0
2023-08-17 21:00:00,13927.0
2023-08-17 22:00:00,12413.0
2023-08-17 23:00:00,10116.0
2023-08-18 00:00:00,8008.0
2023-08-18 01:00:00,6296.0
2023-08-18 02:00:00,5876.0
2023-08-18 03:00:00,5883.0
